Day,Percent
10/25/14,0.04
10/26/14,0.09
10/27/14,0.17
10/28/14,0.25
10/29/14,0.36
10/30/14,0.47
10/31/14,0.58
11/1/14,0.69
11/2/14,0.79
11/3/14,0.88
11/4/14,0.94
11/5/14,0.98
11/6/14,1
11/7/14,0.99
11/8/14,0.96
11/9/14,0.9
11/10/14,0.84
11/11/14,0.76
11/12/14,0.67
11/13/14,0.58
11/14/14,0.48
11/15/14,0.39
11/16/14,0.3
11/17/14,0.22
11/18/14,0.14
11/19/14,0.08
11/20/14,0.03
11/21/14,0.01
11/22/14,0
11/23/14,0.02
11/24/14,0.07
11/25/14,0.13
11/26/14,0.22
11/27/14,0.32
11/28/14,0.43
11/29/14,0.55
11/30/14,0.66
12/1/14,0.76
12/2/14,0.85
12/3/14,0.92
12/4/14,0.97
12/5/14,0.99
12/6/14,1
12/7/14,0.98
12/8/14,0.94
12/9/14,0.89
12/10/14,0.82
12/11/14,0.74
12/12/14,0.66
12/13/14,0.57
12/14/14,0.47
12/15/14,0.38
12/16/14,0.29
12/17/14,0.2
12/18/14,0.12
12/19/14,0.06
12/20/14,0.02
12/21/14,0
12/22/14,0.01
12/23/14,0.04
12/24/14,0.11
12/25/14,0.19
12/26/14,0.29
12/27/14,0.4
12/28/14,0.51
12/29/14,0.62
12/30/14,0.72
12/31/14,0.81
1/1/15,0.89
1/2/15,0.94
1/3/15,0.98
1/4/15,1
1/5/15,0.99
1/6/15,0.97
1/7/15,0.93
1/8/15,0.88
1/9/15,0.81
1/10/15,0.74
1/11/15,0.65
1/12/15,0.56
1/13/15,0.46
1/14/15,0.36
1/15/15,0.27
1/16/15,0.18
1/17/15,0.1
1/18/15,0.04
1/19/15,0.01
1/20/15,0
1/21/15,0.03
1/22/15,0.08
1/23/15,0.15
1/24/15,0.25
1/25/15,0.35
1/26/15,0.46
1/27/15,0.57
1/28/15,0.67
1/29/15,0.76
1/30/15,0.84
1/31/15,0.91
2/1/15,0.96
2/2/15,0.99
2/3/15,1
2/4/15,0.99
2/5/15,0.97
2/6/15,0.93
2/7/15,0.87
2/8/15,0.8
2/9/15,0.72
2/10/15,0.63
2/11/15,0.53
2/12/15,0.43
2/13/15,0.33
2/14/15,0.23
2/15/15,0.14
2/16/15,0.07
2/17/15,0.02
2/18/15,0
2/19/15,0.01
2/20/15,0.05
2/21/15,0.12
2/22/15,0.2
2/23/15,0.3
2/24/15,0.41
2/25/15,0.51
2/26/15,0.62
2/27/15,0.71
2/28/15,0.79
3/1/15,0.87
3/2/15,0.92
3/3/15,0.97
3/4/15,0.99
3/5/15,1
3/6/15,0.99
3/7/15,0.96
3/8/15,0.92
3/9/15,0.86
3/10/15,0.78
3/11/15,0.69
3/12/15,0.6
3/13/15,0.49
3/14/15,0.38
3/15/15,0.28
3/16/15,0.18
3/17/15,0.1
3/18/15,0.04
3/19/15,0.01
3/20/15,0
3/21/15,0.03
3/22/15,0.09
3/23/15,0.16
3/24/15,0.25
3/25/15,0.35
3/26/15,0.45
3/27/15,0.55
3/28/15,0.65
3/29/15,0.74
3/30/15,0.82
3/31/15,0.88
4/1/15,0.94
4/2/15,0.97
4/3/15,1
4/4/15,1
4/5/15,0.98
4/6/15,0.95
4/7/15,0.9
4/8/15,0.83
4/9/15,0.74
4/10/15,0.64
4/11/15,0.54
4/12/15,0.43
4/13/15,0.32
4/14/15,0.21
4/15/15,0.12
4/16/15,0.06
4/17/15,0.01
4/18/15,0
4/19/15,0.02
4/20/15,0.06
4/21/15,0.12
4/22/15,0.2
4/23/15,0.29
4/24/15,0.39
4/25/15,0.49
4/26/15,0.58
4/27/15,0.67
4/28/15,0.76
4/29/15,0.83
4/30/15,0.9
5/1/15,0.95
5/2/15,0.98
5/3/15,1
5/4/15,0.99
5/5/15,0.97
5/6/15,0.92
5/7/15,0.86
5/8/15,0.78
5/9/15,0.68
5/10/15,0.57
5/11/15,0.46
5/12/15,0.34
5/13/15,0.24
5/14/15,0.15
5/15/15,0.07
5/16/15,0.02
5/17/15,0
5/18/15,0.01
5/19/15,0.04
5/20/15,0.09
5/21/15,0.15
5/22/15,0.23
5/23/15,0.32
5/24/15,0.42
5/25/15,0.51
5/26/15,0.61
5/27/15,0.7
5/28/15,0.78
5/29/15,0.85
5/30/15,0.92
5/31/15,0.96
6/1/15,0.99
6/2/15,1
6/3/15,0.98
6/4/15,0.94
6/5/15,0.88
6/6/15,0.8
6/7/15,0.7
6/8/15,0.59
6/9/15,0.48
6/10/15,0.37
6/11/15,0.26
6/12/15,0.17
6/13/15,0.09
6/14/15,0.04
6/15/15,0.01
6/16/15,0
6/17/15,0.02
6/18/15,0.06
6/19/15,0.11
6/20/15,0.18
6/21/15,0.26
6/22/15,0.35
6/23/15,0.44
6/24/15,0.54
6/25/15,0.63
6/26/15,0.72
6/27/15,0.8
6/28/15,0.88
6/29/15,0.94
6/30/15,0.98
7/1/15,1
7/2/15,0.99
7/3/15,0.96
7/4/15,0.9
7/5/15,0.82
7/6/15,0.73
7/7/15,0.62
7/8/15,0.5
7/9/15,0.39
7/10/15,0.28
7/11/15,0.19
7/12/15,0.11
7/13/15,0.06
7/14/15,0.02
7/15/15,0
7/16/15,0.01
7/17/15,0.03
7/18/15,0.08
7/19/15,0.13
7/20/15,0.2
7/21/15,0.29
7/22/15,0.37
7/23/15,0.47
7/24/15,0.57
7/25/15,0.66
7/26/15,0.75
7/27/15,0.84
7/28/15,0.91
7/29/15,0.96
7/30/15,0.99
7/31/15,1
8/1/15,0.97
8/2/15,0.92
8/3/15,0.84
8/4/15,0.75
8/5/15,0.64
8/6/15,0.53
8/7/15,0.42
8/8/15,0.31
8/9/15,0.22
8/10/15,0.14
8/11/15,0.08
8/12/15,0.03
8/13/15,0.01
8/14/15,0
8/15/15,0.01
8/16/15,0.04
8/17/15,0.09
8/18/15,0.15
8/19/15,0.23
8/20/15,0.31
8/21/15,0.41
8/22/15,0.5
8/23/15,0.6
8/24/15,0.7
8/25/15,0.8
8/26/15,0.88
8/27/15,0.94
8/28/15,0.99
8/29/15,1
8/30/15,0.98
8/31/15,0.94
9/1/15,0.87
9/2/15,0.78
9/3/15,0.67
9/4/15,0.56
9/5/15,0.46
9/6/15,0.35
9/7/15,0.26
9/8/15,0.18
9/9/15,0.11
9/10/15,0.05
9/11/15,0.02
9/12/15,0
9/13/15,0
9/14/15,0.02
9/15/15,0.06
9/16/15,0.11
9/17/15,0.18
9/18/15,0.26
9/19/15,0.35
9/20/15,0.45
9/21/15,0.55
9/22/15,0.65
9/23/15,0.76
9/24/15,0.85
9/25/15,0.92
9/26/15,0.97
9/27/15,1
9/28/15,0.99
9/29/15,0.96
9/30/15,0.89
10/1/15,0.81
10/2/15,0.71
10/3/15,0.61
10/4/15,0.51
10/5/15,0.4
10/6/15,0.31
10/7/15,0.22
10/8/15,0.15
10/9/15,0.09
10/10/15,0.04
10/11/15,0.01
10/12/15,0
10/13/15,0.01
10/14/15,0.03
10/15/15,0.07
10/16/15,0.13
10/17/15,0.21
10/18/15,0.29
10/19/15,0.39
10/20/15,0.5
10/21/15,0.61
10/22/15,0.71
10/23/15,0.81
10/24/15,0.9
10/25/15,0.96
10/26/15,0.99
10/27/15,1
10/28/15,0.97
10/29/15,0.92
10/30/15,0.85
10/31/15,0.76
11/1/15,0.67
11/2/15,0.57
11/3/15,0.47
11/4/15,0.37
11/5/15,0.28
11/6/15,0.2
11/7/15,0.13
11/8/15,0.08
11/9/15,0.03
11/10/15,0.01
11/11/15,0
11/12/15,0.01
11/13/15,0.04
11/14/15,0.1
11/15/15,0.16
11/16/15,0.25
11/17/15,0.35
11/18/15,0.45
11/19/15,0.56
11/20/15,0.68
11/21/15,0.78
11/22/15,0.87
11/23/15,0.94
11/24/15,0.98
11/25/15,1
11/26/15,0.99
11/27/15,0.95
11/28/15,0.89
11/29/15,0.82
11/30/15,0.74
12/1/15,0.64
12/2/15,0.55
12/3/15,0.45
12/4/15,0.36
12/5/15,0.27
12/6/15,0.19
12/7/15,0.12
12/8/15,0.07
12/9/15,0.03
12/10/15,0.01
12/11/15,0
12/12/15,0.02
12/13/15,0.06
12/14/15,0.13
12/15/15,0.21
12/16/15,0.3
12/17/15,0.41
12/18/15,0.52
12/19/15,0.64
12/20/15,0.74
12/21/15,0.84
12/22/15,0.91
12/23/15,0.96
12/24/15,0.99
12/25/15,1
12/26/15,0.98
12/27/15,0.93
12/28/15,0.88
12/29/15,0.8
12/30/15,0.72
12/31/15,0.63
