#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3275752|2011-01-08T00:10:15|37.2459|-121.538|0.0|IDC|ISC|ISC|16696378|mb|4.2|NEIC|CENTRAL CALIFORNIA
3277284|2011-01-07T05:34:31|38.81|-122.826|2.5|NEIC|ISC|ISC|01737700|MD|2.2|NCEDC|NORTHERN CALIFORNIA
3278199|2011-01-06T20:49:02|37.761|-121.919|8.9|NEIC|ISC|ISC|01737677|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3276238|2010-12-29T03:30:55|37.105|-121.574|3.2|NEIC|ISC|ISC|01603623|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3276951|2010-12-29T02:26:55|38.771|-122.736|2.2|NEIC|ISC|ISC|01603617|MD|2.9|NCEDC|NORTHERN CALIFORNIA
3277481|2010-12-29T00:12:57|38.795|-122.758|2.5|NEIC|ISC|ISC|01603611|ML|3.1|NCEDC|NORTHERN CALIFORNIA
3288245|2010-12-26T15:23:39|37.497|-121.807|8.0|NEIC|ISC|ISC|01603404|MD|2.8|NCEDC|CENTRAL CALIFORNIA
3276839|2010-12-21T11:55:50|37.98|-122.055|14.9|NEIC|ISC|ISC|01602452|MD|2.6|NCEDC|CENTRAL CALIFORNIA
3276743|2010-12-21T11:54:29|37.982|-122.051|15.3|NEIC|ISC|ISC|01602451|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3276740|2010-12-21T10:10:30|38.79|-122.742|1.7|NEIC|ISC|ISC|01602447|MW|3.6|BRK|NORTHERN CALIFORNIA
3276837|2010-12-20T05:42:18|38.332|-122.571|5.6|NEIC|ISC|ISC|01602370|MD|2.2|NCEDC|NORTHERN CALIFORNIA
3276116|2010-12-20T03:30:41|38.195|-122.279|11.1|NEIC|ISC|ISC|01602364|MD|2.2|NCEDC|NORTHERN CALIFORNIA
3276115|2010-12-20T02:38:17|37.361|-122.113|6.5|NEIC|ISC|ISC|01602363|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3276114|2010-12-20T02:13:35|37.36|-122.111|6.4|NEIC|ISC|ISC|01602361|MD|2.6|NCEDC|CENTRAL CALIFORNIA
3276460|2010-12-19T17:28:24|37.357|-122.117|5.3|NEIC|ISC|ISC|01602317|ML|3.0|NCEDC|CENTRAL CALIFORNIA
3287771|2010-12-18T17:40:38|37.647|-122.482|6.1|NEIC|ISC|ISC|01602255|MD|1.9|NCEDC|CENTRAL CALIFORNIA
3287561|2010-12-16T00:27:07|38.371|-122.579|10.6|NEIC|ISC|ISC|01602073|MD|2.6|NCEDC|NORTHERN CALIFORNIA
3276088|2010-12-15T10:35:47|38.136|-121.917|20.2|NEIC|ISC|ISC|01602040|MD|2.4|NCEDC|NORTHERN CALIFORNIA
3276066|2010-12-14T11:36:46|37.298|-122.096|9.1|NEIC|ISC|ISC|01601983|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3276032|2010-12-12T05:56:47|38.813|-122.826|2.8|NEIC|ISC|ISC|01601881|MD|2.5|NCEDC|NORTHERN CALIFORNIA
3206703|2010-12-09T03:54:20|37.847|-122.006|7.7|NEIC|ISC|ISC|01601700|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3206412|2010-12-06T13:57:38|38.804|-122.799|1.5|NEIC|ISC|ISC|01601540|MW|3.7|BRK|NORTHERN CALIFORNIA
3206549|2010-11-30T01:52:23|38.783|-122.742|1.4|NEIC|ISC|ISC|01484219|MD|2.3|NCEDC|NORTHERN CALIFORNIA
3275352|2010-11-29T18:30:41|38.45|-122.708|3.6|NEIC|ISC|ISC|01484201|MD|2.5|NCEDC|NORTHERN CALIFORNIA
3285895|2010-11-29T11:21:54|37.326|-122.102|6.4|NEIC|ISC|ISC|01484189|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3275293|2010-11-26T09:29:52|37.996|-121.61|11.9|NEIC|ISC|ISC|01483986|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3275291|2010-11-26T09:14:04|38.002|-121.598|11.7|NEIC|ISC|ISC|01483984|MD|3.0|NCEDC|NORTHERN CALIFORNIA
3207593|2010-11-25T06:28:38|37.3|-121.666|8.4|NEIC|ISC|ISC|01483922|MW|3.2|BRK|CENTRAL CALIFORNIA
3285048|2010-11-18T18:58:51|37.969|-122.353|4.6|NEIC|ISC|ISC|01483579|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3206458|2010-11-18T01:26:37|37.359|-121.72|7.8|NEIC|ISC|ISC|01483538|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3203475|2010-11-15T13:58:02|38.835|-122.802|2.7|NEIC|ISC|ISC|01483400|MD|3.0|NCEDC|NORTHERN CALIFORNIA
3203738|2010-11-12T03:32:58|38.824|-122.795|3.7|NEIC|ISC|ISC|01483074|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3279070|2010-11-07T14:14:58|37.828|-121.966|7.7|NEIC|ISC|ISC|01482813|MD|1.9|NCEDC|CENTRAL CALIFORNIA
3206512|2010-11-04T11:11:42|38.796|-122.763|2.1|NEIC|ISC|ISC|01482559|ML|2.8|NCEDC|NORTHERN CALIFORNIA
3278545|2010-10-30T23:36:36|37.135|-121.563|3.9|NEIC|ISC|ISC|01288646|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3181153|2010-10-26T02:04:25|37.508|-121.819|5.3|NEIC|ISC|ISC|01288356|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3278437|2010-10-25T00:08:37|38.521|-122.603|5.2|NEIC|ISC|ISC|01288267|MD|2.2|NCEDC|NORTHERN CALIFORNIA
3180506|2010-10-19T17:51:48|38.6832|-122.94|8.0|ISCJB|ISC|ISC|01677353|MW|3.5|BRK|NORTHERN CALIFORNIA
3202954|2010-10-15T16:13:53|37.41|-121.752|9.4|NEIC|ISC|ISC|01287733|MW|3.0|BRK|CENTRAL CALIFORNIA
3202945|2010-10-15T11:04:10|37.88|-121.388|14.7|NCEDC|ISC|ISC|00322920|ml|3.6|ANF|CENTRAL CALIFORNIA
3181068|2010-10-05T23:59:38|38.834|-122.803|2.2|NEIC|ISC|ISC|01287096|MD|2.6|NCEDC|NORTHERN CALIFORNIA
2880255|2010-10-05T13:28:23|37.398|-121.51|8.4|NEIC|ISC|ISC|01287067|MW|3.1|NCEDC|CENTRAL CALIFORNIA
3181124|2010-10-05T04:53:05|37.368|-121.735|4.2|NEIC|ISC|ISC|01287047|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3180884|2010-10-04T19:34:27|38.829|-122.799|0.8|NEIC|ISC|ISC|01287035|MD|3.0|NCEDC|NORTHERN CALIFORNIA
3180185|2010-10-01T05:23:26|37.346|-121.708|8.5|NEIC|ISC|ISC|01286797|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3276984|2010-09-28T06:48:58|37.769|-121.979|8.5|NEIC|ISC|ISC|01136128|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3276983|2010-09-28T06:04:12|37.647|-122.053|3.5|NEIC|ISC|ISC|01136125|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3276982|2010-09-28T00:53:27|37.644|-122.052|2.7|NEIC|ISC|ISC|01136113|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3276981|2010-09-27T18:40:21|37.741|-122.556|7.4|NEIC|ISC|ISC|01136098|MD|2.0|NCEDC|CENTRAL CALIFORNIA
2879933|2010-09-20T01:17:33|37.608|-121.767|7.8|NEIC|ISC|ISC|01135692|MD|2.1|NCEDC|CENTRAL CALIFORNIA
2879914|2010-09-19T09:51:13|37.477|-121.81|9.1|NEIC|ISC|ISC|01135654|MD|2.7|NCEDC|CENTRAL CALIFORNIA
2879656|2010-09-09T04:22:53|37.441|-121.805|4.8|NEIC|ISC|ISC|01135052|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2879619|2010-09-08T03:22:18|37.478|-121.83|8.2|NEIC|ISC|ISC|01134986|MD|2.1|NCEDC|CENTRAL CALIFORNIA
2879494|2010-09-05T07:18:26|37.808|-122.234|4.8|NEIC|ISC|ISC|01134773|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3275269|2010-09-03T04:07:25|37.398|-121.763|2.8|NEIC|ISC|ISC|01134552|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2879301|2010-09-02T17:05:47|37.966|-122.35|4.8|NEIC|ISC|ISC|01134527|MD|2.4|NCEDC|CENTRAL CALIFORNIA
2879300|2010-09-02T16:35:33|37.969|-122.349|6.5|NEIC|ISC|ISC|01134526|MW|3.1|BRK|CENTRAL CALIFORNIA
2879228|2010-09-01T01:26:55|37.987|-122.068|15.6|NEIC|ISC|ISC|01134441|MW|3.0|NCEDC|CENTRAL CALIFORNIA
2879147|2010-08-29T19:34:19|38.789|-122.801|4.1|NEIC|ISC|ISC|00958413|MD|2.4|NCEDC|NORTHERN CALIFORNIA
2879045|2010-08-27T14:40:29|37.802|-122.031|7.4|NEIC|ISC|ISC|00958289|MD|2.6|NCEDC|CENTRAL CALIFORNIA
3275254|2010-08-25T16:58:22|37.813|-122.239|4.8|NEIC|ISC|ISC|00958197|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2878864|2010-08-23T14:31:05|37.888|-121.977|11.6|NEIC|ISC|ISC|00958072|MD|2.7|NCEDC|CENTRAL CALIFORNIA
2878846|2010-08-23T05:18:11|38.786|-122.734|2.0|NEIC|ISC|ISC|00958050|MD|2.2|NCEDC|NORTHERN CALIFORNIA
2878799|2010-08-22T04:47:00|38.084|-122.41|12.5|NEIC|ISC|ISC|00957990|MD|2.4|NCEDC|NORTHERN CALIFORNIA
2878743|2010-08-21T03:47:04|38.818|-122.829|2.0|NEIC|ISC|ISC|00957924|MD|2.5|NCEDC|NORTHERN CALIFORNIA
2878452|2010-08-15T18:51:55|38.819|-122.765|1.4|NEIC|ISC|ISC|00957573|MW|3.3|BRK|NORTHERN CALIFORNIA
2878229|2010-08-13T15:51:57|38.795|-122.811|3.6|NEIC|ISC|ISC|00957306|MW|3.2|BRK|NORTHERN CALIFORNIA
3207075|2010-08-11T23:06:15|37.015|-121.745|10.1|NEIC|ISC|ISC|00957185|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2877868|2010-08-07T23:46:29|37.452|-121.778|6.2|NEIC|ISC|ISC|00956858|MD|2.2|NCEDC|CENTRAL CALIFORNIA
3206892|2010-08-04T13:43:23|38.419|-121.505|28.4|NEIC|ISC|ISC|00956570|MD|2.2|NCEDC|NORTHERN CALIFORNIA
2877584|2010-08-04T03:08:49|38.365|-121.521|29.8|NEIC|ISC|ISC|00956516|MD|2.5|NCEDC|NORTHERN CALIFORNIA
2877481|2010-08-02T06:36:08|38.837|-122.785|2.8|NEIC|ISC|ISC|00956391|MD|2.5|NCEDC|NORTHERN CALIFORNIA
3206891|2010-07-31T17:04:56|37.953|-122.065|10.2|NEIC|ISC|ISC|00919345|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2877157|2010-07-28T22:37:00|38.8058|-122.7372|8.0|ISCJB|ISC|ISC|01412358|MW|3.3|BRK|NORTHERN CALIFORNIA
2876675|2010-07-23T21:29:10|37.665|-122.512|7.7|NEIC|ISC|ISC|00918553|MW|3.1|BRK|CENTRAL CALIFORNIA
3206483|2010-07-23T20:46:19|38.834|-122.79|3.3|NEIC|ISC|ISC|00918551|MD|2.8|NCEDC|NORTHERN CALIFORNIA
2875477|2010-07-18T08:10:29|38.54|-122.77|4.4|NEIC|ISC|ISC|00917233|MD|2.0|NCEDC|NORTHERN CALIFORNIA
2875464|2010-07-18T07:49:17|38.7323|-122.8908|8.0|ISCJB|ISC|ISC|01411175|ML|3.2|NCEDC|NORTHERN CALIFORNIA
2875325|2010-07-15T23:54:20|38.815|-122.815|2.4|NEIC|ISC|ISC|00917045|MW|3.8|BRK|NORTHERN CALIFORNIA
2875311|2010-07-15T15:31:43|38.741|-122.8345|10.0|ISCJB|ISC|ISC|01410981|MW|4.0|BRK|NORTHERN CALIFORNIA
2875288|2010-07-14T22:28:41|37.736|-122.132|7.0|NEIC|ISC|ISC|00917002|MD|2.7|NCEDC|CENTRAL CALIFORNIA
2875215|2010-07-13T03:03:23|38.792|-122.756|2.5|NEIC|ISC|ISC|00916904|MW|3.2|NCEDC|NORTHERN CALIFORNIA
2875037|2010-07-09T08:42:26|38.753|-122.71|2.1|NEIC|ISC|ISC|00916686|MD|3.0|NCEDC|NORTHERN CALIFORNIA
2874964|2010-07-07T09:32:23|37.133|-121.532|7.6|NEIC|ISC|ISC|00916591|MD|2.7|NCEDC|CENTRAL CALIFORNIA
2874853|2010-07-04T12:07:49|38.826|-122.796|3.2|NEIC|ISC|ISC|00916438|MD|2.1|NCEDC|NORTHERN CALIFORNIA
2874848|2010-07-04T09:07:35|38.791|-122.805|3.5|NEIC|ISC|ISC|00916432|MW|3.3|BRK|NORTHERN CALIFORNIA
2874845|2010-07-04T07:18:24|38.824|-122.799|3.6|NEIC|ISC|ISC|00916429|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3202842|2010-06-30T22:58:34|37.448|-121.767|7.4|NEIC|ISC|ISC|00707206|ML|2.9|NCEDC|CENTRAL CALIFORNIA
3202841|2010-06-30T14:10:06|37.834|-122.026|10.4|NEIC|ISC|ISC|00707179|MD|2.2|NCEDC|CENTRAL CALIFORNIA
3202835|2010-06-28T17:59:50|37.745|-122.558|2.1|NEIC|ISC|ISC|00707072|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3202834|2010-06-28T17:07:04|37.743|-122.556|7.8|NEIC|ISC|ISC|00707071|MD|2.0|NCEDC|CENTRAL CALIFORNIA
2874610|2010-06-28T14:47:04|37.742|-122.552|7.7|NEIC|ISC|ISC|00707063|MW|3.2|BRK|CENTRAL CALIFORNIA
3202828|2010-06-26T02:46:15|37.474|-121.803|8.5|NEIC|ISC|ISC|00706914|MD|2.4|NCEDC|CENTRAL CALIFORNIA
2874397|2010-06-23T20:38:36|37.311|-121.675|8.1|NEIC|ISC|ISC|00706774|ML|2.9|NCEDC|CENTRAL CALIFORNIA
2874360|2010-06-22T21:42:01|38.814|-122.731|0.0|IDC|ISC|ISC|16673238|ML|3.3|IDC|NORTHERN CALIFORNIA
3202802|2010-06-19T04:36:59|38.831|-122.75|2.2|NEIC|ISC|ISC|00706554|MD|2.6|NCEDC|NORTHERN CALIFORNIA
2873957|2010-06-15T01:44:42|37.716|-122.545|7.7|NEIC|ISC|ISC|00706126|MD|2.0|NCEDC|CENTRAL CALIFORNIA
2873930|2010-06-14T11:39:02|38.795|-122.779|4.3|NEIC|ISC|ISC|00706095|MW|3.7|BRK|NORTHERN CALIFORNIA
2873860|2010-06-13T02:45:56|38.794|-122.754|3.0|NEIC|ISC|ISC|00705988|MD|2.6|NCEDC|NORTHERN CALIFORNIA
2873788|2010-06-11T12:53:57|37.469|-121.803|7.4|NEIC|ISC|ISC|00705892|MD|2.1|NCEDC|CENTRAL CALIFORNIA
2873774|2010-06-11T06:33:45|37.708|-122.113|5.2|NEIC|ISC|ISC|00705872|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2851172|2010-06-01T07:20:39|38.794|-122.808|3.3|NEIC|ISC|ISC|00705340|MW|3.3|BRK|NORTHERN CALIFORNIA
2851160|2010-06-01T00:23:12|38.828|-122.802|4.0|NEIC|ISC|ISC|00705320|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2851108|2010-05-30T07:04:46|37.717|-122.121|5.0|NEIC|ISC|ISC|00600368|MD|2.6|NCEDC|CENTRAL CALIFORNIA
2851107|2010-05-30T06:59:57|37.718|-122.119|5.4|NEIC|ISC|ISC|00600367|MW|3.2|BRK|CENTRAL CALIFORNIA
2850972|2010-05-27T20:35:14|37.407|-122.253|8.6|NEIC|ISC|ISC|00600184|MD|2.3|NCEDC|CENTRAL CALIFORNIA
2850685|2010-05-21T03:18:45|38.79|-122.736|2.2|NEIC|ISC|ISC|00599781|MW|3.0|BRK|NORTHERN CALIFORNIA
2850591|2010-05-18T22:46:48|37.389|-121.742|7.3|NEIC|ISC|ISC|00599645|MD|2.9|NCEDC|CENTRAL CALIFORNIA
2850553|2010-05-18T00:20:04|38.816|-122.801|3.8|NEIC|ISC|ISC|00599598|MD|2.8|NCEDC|NORTHERN CALIFORNIA
2850448|2010-05-15T17:54:42|37.701|-122.003|10.0|NEIC|ISC|ISC|00599440|MW|3.3|BRK|CENTRAL CALIFORNIA
2850258|2010-05-11T04:01:41|37.845|-121.777|13.6|NEIC|ISC|ISC|00599160|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2849997|2010-05-05T19:20:03|37.486|-121.837|14.3|NEIC|ISC|ISC|00598792|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2849925|2010-05-04T07:23:55|38.801|-122.775|1.5|NEIC|ISC|ISC|00598688|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2849859|2010-05-02T20:12:18|37.585|-121.985|6.1|NEIC|ISC|ISC|00598593|ML|2.3|NCEDC|CENTRAL CALIFORNIA
2849745|2010-04-30T17:33:51|37.535|-121.92|5.8|NEIC|ISC|ISC|00289315|ML|2.4|NCEDC|CENTRAL CALIFORNIA
2849707|2010-04-30T00:14:26|37.478|-121.799|7.6|NEIC|ISC|ISC|00289264|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2849596|2010-04-27T23:07:21|38.816|-122.798|1.8|NEIC|ISC|ISC|00289108|MW|3.5|BRK|NORTHERN CALIFORNIA
2849511|2010-04-26T09:16:23|37.957|-122.089|12.2|NEIC|ISC|ISC|00288971|MD|2.6|NCEDC|CENTRAL CALIFORNIA
2849505|2010-04-26T08:07:45|38.819|-122.812|2.0|NEIC|ISC|ISC|00288965|MD|2.0|NCEDC|NORTHERN CALIFORNIA
2849494|2010-04-26T03:44:09|38.792|-122.766|2.4|NEIC|ISC|ISC|00288950|ML|3.3|NCEDC|NORTHERN CALIFORNIA
2849001|2010-04-15T16:30:51|37.91|-121.974|11.6|NEIC|ISC|ISC|00288220|ML|2.4|NCEDC|CENTRAL CALIFORNIA
2848951|2010-04-14T22:59:01|37.39|-121.78|0.0|NEIC|ISC|ISC|00288144|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2848920|2010-04-14T06:02:07|38.761|-122.733|2.0|NEIC|ISC|ISC|00288100|mb|2.3|ISCJB|NORTHERN CALIFORNIA
2848917|2010-04-14T05:08:00|37.114|-122.383|8.1|NEIC|ISC|ISC|00288096|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2848879|2010-04-13T17:48:20|37.53|-121.852|7.5|NEIC|ISC|ISC|00288036|ML|2.5|NCEDC|CENTRAL CALIFORNIA
2848652|2010-04-10T12:26:26|38.826|-122.802|3.9|NEIC|ISC|ISC|00287673|ML|3.1|NCEDC|NORTHERN CALIFORNIA
2848094|2010-04-05T17:16:08|38.363|-122.172|4.3|NEIC|ISC|ISC|00286918|MD|2.4|NCEDC|NORTHERN CALIFORNIA
2847825|2010-04-04T22:49:17|38.818|-122.764|1.2|NEIC|ISC|ISC|00286575|ML|3.2|NCEDC|NORTHERN CALIFORNIA
2847719|2010-04-02T17:03:36|37.479|-121.784|8.8|NEIC|ISC|ISC|00286439|ML|2.3|NCEDC|CENTRAL CALIFORNIA
2847716|2010-04-02T15:48:04|37.916|-122.009|14.1|NEIC|ISC|ISC|00286436|MD|2.4|NCEDC|CENTRAL CALIFORNIA
2847555|2010-03-29T02:22:57|38.791|-122.751|0.4|NEIC|ISC|ISC|00286225|MD|2.8|NCEDC|NORTHERN CALIFORNIA
2847552|2010-03-29T00:07:47|37.039|-121.477|6.1|NEIC|ISC|ISC|00286222|ML|3.0|NCEDC|CENTRAL CALIFORNIA
2847517|2010-03-28T10:17:55|37.056|-121.503|5.2|NEIC|ISC|ISC|00286177|MD|2.8|NCEDC|CENTRAL CALIFORNIA
2847516|2010-03-28T09:39:27|38.811|-122.823|2.6|NEIC|ISC|ISC|00286176|MW|3.6|BRK|NORTHERN CALIFORNIA
2847508|2010-03-28T06:56:32|37.2948|-121.7455||ANF|ISC|ISC|00139122|ml|3.1|ANF|CENTRAL CALIFORNIA
2847440|2010-03-26T10:35:51|38.769|-122.617|5.1|NEIC|ISC|ISC|00286076|MD|2.5|NCEDC|NORTHERN CALIFORNIA
2847097|2010-03-19T11:13:02|38.827|-122.759|1.3|NEIC|ISC|ISC|00285612|MD|2.0|NCEDC|NORTHERN CALIFORNIA
2846832|2010-03-15T13:27:02|38.815|-122.823|2.9|NEIC|ISC|ISC|00285285|MD|3.0|NCEDC|NORTHERN CALIFORNIA
2846795|2010-03-14T20:50:51|38.668|-122.883|3.5|NEIC|ISC|ISC|00285238|ML|2.3|NCEDC|NORTHERN CALIFORNIA
2846779|2010-03-14T16:42:53|38.82|-122.792|3.9|NEIC|ISC|ISC|00285216|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2846751|2010-03-14T06:17:15|38.837|-122.824|2.4|NEIC|ISC|ISC|00285176|MD|2.5|NCEDC|NORTHERN CALIFORNIA
2846467|2010-03-11T01:06:37|38.7948|-122.8391|8.0|ISCJB|ISC|ISC|00982178|ML|3.0|NCEDC|NORTHERN CALIFORNIA
2846452|2010-03-10T17:23:41|37.903|-122.124|11.2|NEIC|ISC|ISC|00284807|MD|2.1|NCEDC|CENTRAL CALIFORNIA
2846078|2010-03-05T11:55:36|38.787|-122.726|2.1|NEIC|ISC|ISC|00284328|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2846022|2010-03-04T17:47:02|38.842|-122.76|1.2|NCEDC|ISC|ISC|00137740|MW|3.4|BRK|NORTHERN CALIFORNIA
2845952|2010-03-03T20:36:33|37.418|-121.761|9.8|NEIC|ISC|ISC|00284153|MW|3.4|BRK|CENTRAL CALIFORNIA
2845864|2010-03-02T20:06:52|38.803|-122.811|4.0|NEIC|ISC|ISC|00284050|ML|2.9|NCEDC|NORTHERN CALIFORNIA
2845746|2010-03-01T20:03:11|38.053|-121.898|19.3|NEIC|ISC|ISC|00283911|MD|2.5|NCEDC|NORTHERN CALIFORNIA
2844999|2010-02-27T07:14:32|38.493|-122.722|6.3|NEIC|ISC|ISC|16818982|ML|2.3|NCEDC|NORTHERN CALIFORNIA
2844883|2010-02-24T17:59:38|38.818|-122.792|4.2|NEIC|ISC|ISC|16818824|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2844866|2010-02-24T04:34:25|38.554|-122.778|5.8|NEIC|ISC|ISC|16818804|MD|2.2|NCEDC|NORTHERN CALIFORNIA
2844855|2010-02-23T20:03:41|37.285|-121.66|6.7|NEIC|ISC|ISC|16818791|MD|3.0|NCEDC|CENTRAL CALIFORNIA
2844821|2010-02-23T05:57:26|38.83|-122.809|1.7|NEIC|ISC|ISC|16818736|MD|2.5|NCEDC|NORTHERN CALIFORNIA
2844536|2010-02-15T03:04:59|38.372|-122.587|6.0|NEIC|ISC|ISC|16818355|MD|2.4|NCEDC|NORTHERN CALIFORNIA
2844495|2010-02-14T00:43:59|38.243|-122.173|8.9|NEIC|ISC|ISC|16818305|MD|2.5|NCEDC|NORTHERN CALIFORNIA
2844432|2010-02-12T17:50:39|38.806|-122.79|2.2|NEIC|ISC|ISC|16818218|ML|3.0|NCEDC|NORTHERN CALIFORNIA
2844387|2010-02-11T14:33:36|38.785|-122.734|2.3|NEIC|ISC|ISC|16818156|MD|2.3|NCEDC|NORTHERN CALIFORNIA
2844315|2010-02-09T17:13:52|38.906|-122.587|6.5|NEIC|ISC|ISC|16818066|MD|2.0|NCEDC|NORTHERN CALIFORNIA
2844300|2010-02-09T08:16:06|38.817|-122.807|4.2|NEIC|ISC|ISC|16818048|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2844263|2010-02-08T03:39:18|37.475|-121.781|9.2|NEIC|ISC|ISC|16817997|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2844219|2010-02-07T02:45:24|37.298|-121.096|9.3|NEIC|ISC|ISC|16817931|MD|2.8|NCEDC|CENTRAL CALIFORNIA
2844193|2010-02-06T07:55:12|38.422|-122.244|3.9|NEIC|ISC|ISC|16817903|MD|2.0|NCEDC|NORTHERN CALIFORNIA
2844157|2010-02-05T11:57:50|37.599|-122.45|9.4|NEIC|ISC|ISC|16817858|MD|2.3|NCEDC|CENTRAL CALIFORNIA
2843989|2010-01-31T20:31:40|37.476|-121.801|9.4|NEIC|ISC|ISC|16340813|MD|2.4|NCEDC|CENTRAL CALIFORNIA
2843939|2010-01-30T14:19:28|37.479|-121.806|9.9|NEIC|ISC|ISC|16340748|MD|2.7|NCEDC|CENTRAL CALIFORNIA
2843933|2010-01-30T09:32:33|38.831|-122.8|2.8|NEIC|ISC|ISC|16340740|MW|3.6|BRK|NORTHERN CALIFORNIA
2843884|2010-01-28T23:42:20|37.473|-121.799|10.0|NEIC|ISC|ISC|16340670|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2843857|2010-01-28T06:34:15|38.816|-122.817|2.5|NEIC|ISC|ISC|16340640|MD|2.6|NCEDC|NORTHERN CALIFORNIA
2843787|2010-01-26T12:53:04|37.877|-122.257|9.4|NEIC|ISC|ISC|16340543|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2843778|2010-01-26T04:20:27|37.477|-121.79|7.8|NEIC|ISC|ISC|16340532|MD|2.0|NCEDC|CENTRAL CALIFORNIA
2843743|2010-01-25T08:18:10|37.54|-121.797|5.8|NEIC|ISC|ISC|16340481|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2843696|2010-01-24T07:30:35|37.86|-121.799|14.3|NEIC|ISC|ISC|16340421|MD|2.0|NCEDC|CENTRAL CALIFORNIA
2843555|2010-01-21T01:39:51|37.496|-121.841|9.2|NEIC|ISC|ISC|16340237|MD|2.0|NCEDC|CENTRAL CALIFORNIA
2843530|2010-01-20T12:19:57|37.48|-121.799|10.1|NEIC|ISC|ISC|16340210|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2843518|2010-01-20T07:47:56|37.479|-121.801|9.4|NEIC|ISC|ISC|16340189|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2843273|2010-01-15T12:36:10|37.57|-121.84|12.0|NEIC|ISC|ISC|16339860|MD|2.0|NCEDC|CENTRAL CALIFORNIA
2843229|2010-01-14T16:50:56|37.476|-121.787|8.6|NEIC|ISC|ISC|16339808|MD|2.4|NCEDC|CENTRAL CALIFORNIA
2843210|2010-01-14T09:32:10|37.482|-121.791|7.3|NEIC|ISC|ISC|16339785|MD|2.4|NCEDC|CENTRAL CALIFORNIA
2843025|2010-01-10T19:46:25|37.474|-121.791|8.0|NEIC|ISC|ISC|16339537|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2843022|2010-01-10T17:18:10|37.477|-121.794|9.2|NEIC|ISC|ISC|16339531|MD|2.1|NCEDC|CENTRAL CALIFORNIA
2843018|2010-01-10T15:36:27|38.798|-122.811|4.4|NEIC|ISC|ISC|16339523|ML|2.8|NCEDC|NORTHERN CALIFORNIA
2842967|2010-01-09T12:41:11|37.479|-121.792|9.1|NEIC|ISC|ISC|16339458|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2842964|2010-01-09T11:24:41|37.479|-121.792|8.9|NEIC|ISC|ISC|16339455|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2842960|2010-01-09T09:11:54|37.477|-121.797|9.1|NEIC|ISC|ISC|16339451|MD|2.3|NCEDC|CENTRAL CALIFORNIA
2842946|2010-01-08T21:58:48|37.479|-121.796|7.2|NEIC|ISC|ISC|16339431|MD|2.1|NCEDC|CENTRAL CALIFORNIA
2842943|2010-01-08T20:35:18|38.407|-122.666|10.3|NEIC|ISC|ISC|16339428|MD|2.5|NCEDC|NORTHERN CALIFORNIA
